event_id,name,year,start_date,end_date,start_datetime,end_datetime,duration_hours,duration_days,start_month,start_quarter,start_day_of_week,is_weekend,season,covid_era,format,location,weight,is_multi_day,duration_category,weight_category,is_qualifier,is_finals,is_prequalified,year_index,event_sequence_in_year,date_raw,notes
818,csictf 2020,2020,2020-07-17,2020-07-21,2020-07-17T11:30:00Z,2020-07-21T11:30:00Z,96,4,7,Q3,Friday,TRUE,Summer,COVID,Jeopardy,Online,23.67,TRUE,Long,Low,FALSE,FALSE,FALSE,5,128,"17 July, 11:30 PDT — 21 July 2020, 11:30 PDT",N/A
820,UIUCTF 2020,2020,2020-07-16,2020-07-18,2020-07-16T23:00:00Z,2020-07-18T23:00:00Z,48,2,7,Q3,Thursday,FALSE,Summer,COVID,Jeopardy,Online,23.76,TRUE,Medium,Low,FALSE,FALSE,FALSE,5,130,"16 July, 23:00 PDT — 18 July 2020, 23:00 PDT",N/A
821,CCTF 2020,2020,2020-07-14,2020-07-17,2020-07-14T17:00:00Z,2020-07-17T17:00:00Z,72,3,7,Q3,Tuesday,FALSE,Summer,COVID,Jeopardy,Online,24,TRUE,Long,Low,FALSE,FALSE,FALSE,5,131,"14 July, 17:00 PDT — 17 July 2020, 17:00 PDT",N/A
822,rgbCTF 2020,2020,2020-07-11,2020-07-13,2020-07-11T10:00:00Z,2020-07-13T10:00:00Z,48,2,7,Q3,Saturday,TRUE,Summer,COVID,Jeopardy,Online,19.74,TRUE,Medium,Low,FALSE,FALSE,FALSE,5,132,"11 July, 10:00 PDT — 13 July 2020, 10:00 PDT",N/A
823,Trace Labs Global OSINT Search Party CTF V,2020,2020-07-11,2020-07-11,2020-07-11T07:30:00Z,2020-07-11T14:00:00Z,6.5,0.27,7,Q3,Saturday,TRUE,Summer,COVID,Jeopardy,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,5,133,"11 July, 07:30 PDT — 11 July 2020, 14:00 PDT",N/A
824,TSG CTF 2020,2020,2020-07-11,2020-07-12,2020-07-11T00:00:00Z,2020-07-12T00:00:00Z,24,1,7,Q3,Saturday,TRUE,Summer,COVID,Jeopardy,Online,23.75,FALSE,Medium,Low,FALSE,FALSE,FALSE,5,134,"11 July, 00:00 PDT — 12 July 2020, 00:00 PDT",N/A
825,Geekpwn x Tencent YDLAB Cloud Range Challenge 2020 Quals,2020,2020-07-10,2020-07-12,2020-07-10T19:00:00Z,2020-07-12T07:00:00Z,36,1.5,7,Q3,Friday,TRUE,Summer,COVID,Jeopardy,Online,25,TRUE,Medium,Medium,TRUE,FALSE,FALSE,5,135,"10 July, 19:00 PDT — 12 July 2020, 07:00 PDT",N/A
826,FAUST CTF 2020,2020,2020-07-10,2020-07-10,2020-07-10T06:00:00Z,2020-07-10T15:00:00Z,9,0.38,7,Q3,Friday,TRUE,Summer,COVID,Attack-Defense,Online,65,FALSE,Short,High,FALSE,FALSE,FALSE,5,136,"10 July, 06:00 PDT — 10 July 2020, 15:00 PDT",N/A
827,SCTF-XCTF 2020,2020,2020-07-03,2020-07-05,2020-07-03T18:00:00Z,2020-07-05T18:00:00Z,48,2,7,Q3,Friday,TRUE,Summer,COVID,Jeopardy,Online,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,5,137,"03 July, 18:00 PDT — 05 July 2020, 18:00 PDT",N/A
828,ASIS CTF Quals 2020,2020,2020-07-03,2020-07-05,2020-07-03T08:00:00Z,2020-07-05T08:00:00Z,48,2,7,Q3,Friday,TRUE,Summer,COVID,Jeopardy,Online,64.97,TRUE,Medium,High,TRUE,FALSE,FALSE,5,138,"03 July, 08:00 PDT — 05 July 2020, 08:00 PDT",N/A
829,CSCML CTF 2020,2020,2020-07-01,2020-07-02,2020-07-01T23:00:00Z,2020-07-02T23:00:00Z,24,1,7,Q3,Wednesday,FALSE,Summer,COVID,Jeopardy,Online,20.95,FALSE,Medium,Low,FALSE,FALSE,FALSE,5,139,"01 July, 23:00 PDT — 02 July 2020, 23:00 PDT",N/A
830,BSidesTLV 2020 CTF,2020,2020-06-28,2020-06-30,2020-06-28T02:00:00Z,2020-06-30T02:00:00Z,48,2,6,Q2,Sunday,TRUE,Summer,COVID,Jeopardy,Online,21.38,TRUE,Medium,Low,FALSE,FALSE,FALSE,5,140,"28 June, 02:00 PDT — 30 June 2020, 02:00 PDT",N/A
831,0CTF/TCTF 2020 Quals,2020,2020-06-26,2020-06-28,2020-06-26T19:00:00Z,2020-06-28T19:00:00Z,48,2,6,Q2,Friday,TRUE,Summer,COVID,Jeopardy,Online,99.55,TRUE,Medium,High,TRUE,FALSE,FALSE,5,141,"26 June, 19:00 PDT — 28 June 2020, 19:00 PDT",N/A
832,redpwnCTF 2020,2020,2020-06-21,2020-06-25,2020-06-21T13:00:00Z,2020-06-25T13:00:00Z,96,4,6,Q2,Sunday,TRUE,Summer,COVID,Jeopardy,Online,22.63,TRUE,Long,Low,FALSE,FALSE,FALSE,5,142,"21 June, 13:00 PDT — 25 June 2020, 13:00 PDT",N/A
833,iHack 2020,2020,2020-06-20,2020-06-20,2020-06-20T14:30:00Z,2020-06-20T23:00:00Z,8.5,0.35,6,Q2,Saturday,TRUE,Summer,COVID,Jeopardy,Online,25,FALSE,Short,Medium,FALSE,FALSE,FALSE,5,143,"20 June, 14:30 PDT — 20 June 2020, 23:00 PDT",N/A
834,UUTCTF 2020,2020,2020-06-19,2020-06-21,2020-06-19T23:30:00Z,2020-06-21T23:30:00Z,48,2,6,Q2,Friday,TRUE,Summer,COVID,Jeopardy,Online,19.71,TRUE,Medium,Low,FALSE,FALSE,FALSE,5,144,"19 June, 23:30 PDT — 21 June 2020, 23:30 PDT",N/A
835,CYBERHOME,2020,2020-06-18,2020-06-20,2020-06-18T11:00:00Z,2020-06-20T16:59:00Z,53.98,2.25,6,Q2,Thursday,FALSE,Summer,COVID,Jeopardy,Online,0,TRUE,Long,Zero,FALSE,FALSE,FALSE,5,145,"18 June, 11:00 PDT — 20 June 2020, 16:59 PDT",N/A
836,Zh3r0 CTF,2020,2020-06-15,2020-06-17,2020-06-15T08:30:00Z,2020-06-17T08:30:00Z,48,2,6,Q2,Monday,FALSE,Summer,COVID,Jeopardy,Online,21.85,TRUE,Medium,Low,FALSE,FALSE,FALSE,5,146,"15 June, 08:30 PDT — 17 June 2020, 08:30 PDT",N/A
837,RundergroundCTF #1.2,2020,2020-06-14,2020-06-14,2020-06-14T04:00:00Z,2020-06-14T06:00:00Z,2,0.08,6,Q2,Sunday,TRUE,Summer,COVID,Attack-Defense,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,5,147,"14 June, 04:00 PDT — 14 June 2020, 06:00 PDT",N/A
838,WeCTF 2020,2020,2020-06-13,2020-06-14,2020-06-13T10:00:00Z,2020-06-14T10:00:00Z,24,1,6,Q2,Saturday,TRUE,Summer,COVID,Jeopardy,Online,25,FALSE,Medium,Medium,FALSE,FALSE,FALSE,5,148,"13 June, 10:00 PDT — 14 June 2020, 10:00 PDT",N/A
839,NahamCon CTF,2020,2020-06-12,2020-06-13,2020-06-12T08:00:00Z,2020-06-13T15:00:00Z,31,1.29,6,Q2,Friday,TRUE,Summer,COVID,Jeopardy,Online,23.72,TRUE,Medium,Low,FALSE,FALSE,FALSE,5,149,"12 June, 08:00 PDT — 13 June 2020, 15:00 PDT",N/A
840,NoobCTF 0x1,2020,2020-06-09,2020-06-09,2020-06-09T03:30:00Z,2020-06-09T22:30:00Z,19,0.79,6,Q2,Tuesday,FALSE,Summer,COVID,Jeopardy,Online,23.17,FALSE,Short,Low,FALSE,FALSE,FALSE,5,150,"09 June, 03:30 PDT — 09 June 2020, 22:30 PDT",N/A
841,CyberHackCTF 2020,2020,2020-06-06,2020-06-07,2020-06-06T03:30:00Z,2020-06-07T03:30:00Z,24,1,6,Q2,Saturday,TRUE,Summer,COVID,Jeopardy,Online,22.88,FALSE,Medium,Low,FALSE,FALSE,FALSE,5,151,"06 June, 03:30 PDT — 07 June 2020, 03:30 PDT",N/A
842,BatPwn - BSides Ahmedabad CTF 2020,2020,2020-06-05,2020-06-06,2020-06-05T14:00:00Z,2020-06-06T14:00:00Z,24,1,6,Q2,Friday,TRUE,Summer,COVID,Jeopardy,Online,21.56,FALSE,Medium,Low,FALSE,FALSE,FALSE,5,152,"05 June, 14:00 PDT — 06 June 2020, 14:00 PDT",N/A
843,Really Awesome CTF 2020,2020,2020-06-05,2020-06-09,2020-06-05T10:00:00Z,2020-06-09T10:00:00Z,96,4,6,Q2,Friday,TRUE,Summer,COVID,Jeopardy,Online,23.49,TRUE,Long,Low,FALSE,FALSE,FALSE,5,153,"05 June, 10:00 PDT — 09 June 2020, 10:00 PDT",N/A
844,2020 Defenit CTF,2020,2020-06-05,2020-06-07,2020-06-05T02:00:00Z,2020-06-07T02:00:00Z,48,2,6,Q2,Friday,TRUE,Summer,COVID,Jeopardy,Online,23.88,TRUE,Medium,Low,FALSE,FALSE,FALSE,5,154,"05 June, 02:00 PDT — 07 June 2020, 02:00 PDT",N/A
845,HSCTF 7,2020,2020-06-01,2020-06-05,2020-06-01T05:00:00Z,2020-06-05T17:00:00Z,108,4.5,6,Q2,Monday,FALSE,Summer,COVID,Jeopardy,Online,23.54,TRUE,Long,Low,FALSE,FALSE,FALSE,5,155,"01 June, 05:00 PDT — 05 June 2020, 17:00 PDT",N/A
846,RCTF 2020,2020,2020-05-29,2020-05-31,2020-05-29T18:00:00Z,2020-05-31T18:00:00Z,48,2,5,Q2,Friday,TRUE,Spring,COVID,Jeopardy,Online,52.89,TRUE,Medium,High,FALSE,FALSE,FALSE,5,156,"29 May, 18:00 PDT — 31 May 2020, 18:00 PDT",N/A
847,castorsCTF20,2020,2020-05-29,2020-05-31,2020-05-29T13:00:00Z,2020-05-31T13:00:00Z,48,2,5,Q2,Friday,TRUE,Spring,COVID,Jeopardy,Online,21.77,TRUE,Medium,Low,FALSE,FALSE,FALSE,5,157,"29 May, 13:00 PDT — 31 May 2020, 13:00 PDT",N/A
848,Pwn2Win CTF 2020,2020,2020-05-29,2020-05-31,2020-05-29T09:37:00Z,2020-05-31T09:37:00Z,48,2,5,Q2,Friday,TRUE,Spring,COVID,Jeopardy,Online,63.56,TRUE,Medium,High,FALSE,FALSE,FALSE,5,158,"29 May, 09:37 PDT — 31 May 2020, 09:37 PDT",N/A
849,Ugra CTF Quals 2020,2020,2020-05-23,2020-05-24,2020-05-23T00:00:00Z,2020-05-24T12:00:00Z,36,1.5,5,Q2,Saturday,TRUE,Spring,COVID,Jeopardy,Online,24.55,TRUE,Medium,Low,TRUE,FALSE,FALSE,5,159,"23 May, 00:00 PDT — 24 May 2020, 12:00 PDT",N/A
850,Hack-A-Sat Qualifiers,2020,2020-05-22,2020-05-24,2020-05-22T17:00:00Z,2020-05-24T17:00:00Z,48,2,5,Q2,Friday,TRUE,Spring,COVID,Jeopardy,Online,25,TRUE,Medium,Medium,TRUE,FALSE,FALSE,5,160,"22 May, 17:00 PDT — 24 May 2020, 17:00 PDT",N/A
851,m0leCon CTF 2020 Teaser,2020,2020-05-22,2020-05-23,2020-05-22T12:00:00Z,2020-05-23T12:00:00Z,24,1,5,Q2,Friday,TRUE,Spring,COVID,Jeopardy,Online,24.55,FALSE,Medium,Low,FALSE,FALSE,FALSE,5,161,"22 May, 12:00 PDT — 23 May 2020, 12:00 PDT",N/A
852,TJCTF 2020,2020,2020-05-21,2020-05-25,2020-05-21T17:00:00Z,2020-05-25T17:00:00Z,96,4,5,Q2,Thursday,FALSE,Spring,COVID,Jeopardy,Online,22.02,TRUE,Long,Low,FALSE,FALSE,FALSE,5,162,"21 May, 17:00 PDT — 25 May 2020, 17:00 PDT",N/A
853,MAGIC oCTF 001,2020,2020-05-16,2020-05-16,2020-05-16T08:00:00Z,2020-05-16T12:00:00Z,4,0.17,5,Q2,Saturday,TRUE,Spring,COVID,Jeopardy,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,5,163,"16 May, 08:00 PDT — 16 May 2020, 12:00 PDT",N/A
854,NorthSec 2020,2020,2020-05-16,2020-05-17,2020-05-16T05:00:00Z,2020-05-17T12:00:00Z,31,1.29,5,Q2,Saturday,TRUE,Spring,COVID,Jeopardy,On-site,21.88,TRUE,Medium,Low,FALSE,FALSE,FALSE,5,164,"16 May, 05:00 PDT — 17 May 2020, 12:00 PDT",N/A
855,DEF CON CTF Qualifier 2020,2020,2020-05-15,2020-05-17,2020-05-15T17:00:00Z,2020-05-17T17:00:00Z,48,2,5,Q2,Friday,TRUE,Spring,COVID,Jeopardy,Online,67.72,TRUE,Medium,High,TRUE,FALSE,FALSE,5,165,"15 May, 17:00 PDT — 17 May 2020, 17:00 PDT",N/A
856,CSR Germany Quals,2020,2020-05-13,2020-05-15,2020-05-13T03:00:00Z,2020-05-15T03:00:00Z,48,2,5,Q2,Wednesday,FALSE,Spring,COVID,Jeopardy,Online,0,TRUE,Medium,Zero,TRUE,FALSE,FALSE,5,166,"13 May, 03:00 PDT — 15 May 2020, 03:00 PDT",N/A
857,SharkyCTF,2020,2020-05-08,2020-05-10,2020-05-08T17:01:00Z,2020-05-10T16:59:00Z,47.97,2,5,Q2,Friday,TRUE,Spring,COVID,Jeopardy,Online,24.29,TRUE,Medium,Low,FALSE,FALSE,FALSE,5,167,"08 May, 17:01 PDT — 10 May 2020, 16:59 PDT",N/A
858,S㎩mAndFlags Uけimate w呎は屸de C㏊mᒆonship Teaser ꕫꕫ - ㎩㏚i㎄ Edition,2020,2020-05-08,2020-05-10,2020-05-08T11:00:00Z,2020-05-10T11:00:00Z,48,2,5,Q2,Friday,TRUE,Spring,COVID,Jeopardy,Online,23.89,TRUE,Medium,Low,FALSE,FALSE,FALSE,5,168,"08 May, 11:00 PDT — 10 May 2020, 11:00 PDT",N/A
859,OmCTF-2020,2020,2020-05-07,2020-05-08,2020-05-07T02:00:00Z,2020-05-08T13:00:00Z,35,1.46,5,Q2,Thursday,FALSE,Spring,COVID,Attack-Defense,On-site,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,5,169,"07 May, 02:00 PDT — 08 May 2020, 13:00 PDT",N/A
860,InnoCTF International 2020 Quals,2020,2020-05-05,2020-05-06,2020-05-05T00:00:00Z,2020-05-06T00:00:00Z,24,1,5,Q2,Tuesday,FALSE,Spring,COVID,Jeopardy,Online,0,FALSE,Medium,Zero,TRUE,FALSE,FALSE,5,170,"05 May, 00:00 PDT — 06 May 2020, 00:00 PDT",N/A
861,AirGap2020 CTF,2020,2020-05-04,2020-05-04,2020-05-04T08:38:00Z,2020-05-04T08:38:00Z,0,0,5,Q2,Monday,FALSE,Spring,COVID,Jeopardy,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,5,171,"04 May, 08:38 PDT — 04 May 2020, 08:38 PDT",N/A
862,De1CTF 2020,2020,2020-05-01,2020-05-03,2020-05-01T18:00:00Z,2020-05-03T18:00:00Z,48,2,5,Q2,Friday,TRUE,Spring,COVID,Jeopardy,Online,24.28,TRUE,Medium,Low,FALSE,FALSE,FALSE,5,172,"01 May, 18:00 PDT — 03 May 2020, 18:00 PDT",N/A
863,Covid-19 CTF,2020,2020-05-01,2020-05-01,2020-05-01T08:15:00Z,2020-05-01T15:45:00Z,7.5,0.31,5,Q2,Friday,TRUE,Spring,COVID,Jeopardy,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,5,173,"01 May, 08:15 PDT — 01 May 2020, 15:45 PDT",N/A
864,Tiger King CTF,2020,2020-05-01,2020-05-01,2020-05-01T08:15:00Z,2020-05-01T15:45:00Z,7.5,0.31,5,Q2,Friday,TRUE,Spring,COVID,Jeopardy,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,5,174,"01 May, 08:15 PDT — 01 May 2020, 15:45 PDT",N/A
865,HITB LOCKDOWN CTF 2020,2020,2020-04-26,2020-04-26,2020-04-26T03:00:00Z,2020-04-26T11:00:00Z,8,0.33,4,Q2,Sunday,TRUE,Spring,COVID,Attack-Defense,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,5,175,"26 April, 03:00 PDT — 26 April 2020, 11:00 PDT",N/A
866,IJCTF 2020,2020,2020-04-25,2020-04-26,2020-04-25T09:00:00Z,2020-04-26T09:00:00Z,24,1,4,Q2,Saturday,TRUE,Spring,COVID,Jeopardy,Online,23.39,FALSE,Medium,Low,FALSE,FALSE,FALSE,5,176,"25 April, 09:00 PDT — 26 April 2020, 09:00 PDT",N/A
867,CTFZone 2020 Finals,2020,2020-04-25,2020-04-26,2020-04-25T05:00:00Z,2020-04-26T05:00:00Z,24,1,4,Q2,Saturday,TRUE,Spring,COVID,Attack-Defense,Online,50,FALSE,Medium,Medium,FALSE,TRUE,TRUE,5,177,"25 April, 05:00 PDT — 26 April 2020, 05:00 PDT",Prequalified teams only
868,Houseplant CTF 2020,2020,2020-04-24,2020-04-26,2020-04-24T12:00:00Z,2020-04-26T12:00:00Z,48,2,4,Q2,Friday,TRUE,Spring,COVID,Jeopardy,Online,22.12,TRUE,Medium,Low,FALSE,FALSE,FALSE,5,178,"24 April, 12:00 PDT — 26 April 2020, 12:00 PDT",N/A
869,UMDCTF 2020,2020,2020-04-18,2020-04-19,2020-04-18T03:00:00Z,2020-04-19T03:00:00Z,24,1,4,Q2,Saturday,TRUE,Spring,COVID,Jeopardy,Online,24.02,FALSE,Medium,Low,FALSE,FALSE,FALSE,5,179,"18 April, 03:00 PDT — 19 April 2020, 03:00 PDT",N/A
870,WPICTF 2020,2020,2020-04-17,2020-04-19,2020-04-17T14:00:00Z,2020-04-19T14:00:00Z,48,2,4,Q2,Friday,TRUE,Spring,COVID,Jeopardy,Online,31.04,TRUE,Medium,Medium,FALSE,FALSE,FALSE,5,180,"17 April, 14:00 PDT — 19 April 2020, 14:00 PDT",N/A
871,PlaidCTF 2020,2020,2020-04-17,2020-04-19,2020-04-17T14:00:00Z,2020-04-19T14:00:00Z,48,2,4,Q2,Friday,TRUE,Spring,COVID,Jeopardy,Online,93.15,TRUE,Medium,High,FALSE,FALSE,FALSE,5,181,"17 April, 14:00 PDT — 19 April 2020, 14:00 PDT",N/A
873,STAY ~/ CTF 2020,2020,2020-04-12,2020-04-12,2020-04-12T03:00:00Z,2020-04-12T11:00:00Z,8,0.33,4,Q2,Sunday,TRUE,Spring,COVID,Attack-Defense,Online,23.5,FALSE,Short,Low,FALSE,FALSE,FALSE,5,183,"12 April, 03:00 PDT — 12 April 2020, 11:00 PDT",N/A
874,Hack Zone Tunisia 2020,2020,2020-04-11,2020-04-12,2020-04-11T12:00:00Z,2020-04-12T00:00:00Z,12,0.5,4,Q2,Saturday,TRUE,Spring,COVID,Jeopardy,Online,35.38,FALSE,Short,Medium,FALSE,FALSE,FALSE,5,184,"11 April, 12:00 PDT — 12 April 2020, 00:00 PDT",N/A
875,Hexion CTF 2020 Online,2020,2020-04-11,2020-04-12,2020-04-11T11:00:00Z,2020-04-12T23:00:00Z,36,1.5,4,Q2,Saturday,TRUE,Spring,COVID,Jeopardy,Online,24.83,TRUE,Medium,Low,FALSE,FALSE,FALSE,5,185,"11 April, 11:00 PDT — 12 April 2020, 23:00 PDT",N/A
876,Byte Bandits CTF 2020,2020,2020-04-11,2020-04-12,2020-04-11T08:30:00Z,2020-04-12T08:30:00Z,24,1,4,Q2,Saturday,TRUE,Spring,COVID,Jeopardy,Online,35.93,FALSE,Medium,Medium,FALSE,FALSE,FALSE,5,186,"11 April, 08:30 PDT — 12 April 2020, 08:30 PDT",N/A
877,DawgCTF 2020,2020,2020-04-10,2020-04-12,2020-04-10T15:00:00Z,2020-04-12T15:00:00Z,48,2,4,Q2,Friday,TRUE,Spring,COVID,Jeopardy,Online,23.29,TRUE,Medium,Low,FALSE,FALSE,FALSE,5,187,"10 April, 15:00 PDT — 12 April 2020, 15:00 PDT",N/A
878,TG:HACK 2020,2020,2020-04-08,2020-04-11,2020-04-08T10:00:00Z,2020-04-11T10:00:00Z,72,3,4,Q2,Wednesday,FALSE,Spring,COVID,Jeopardy,On-site,24.61,TRUE,Long,Low,FALSE,FALSE,FALSE,5,188,"08 April, 10:00 PDT — 11 April 2020, 10:00 PDT",N/A
879,Moscow CTF School 2020,2020,2020-04-05,2020-04-05,2020-04-05T03:00:00Z,2020-04-05T09:00:00Z,6,0.25,4,Q2,Sunday,TRUE,Spring,COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,5,189,"05 April, 03:00 PDT — 05 April 2020, 09:00 PDT",School teams only
880,VirSecCon CTF,2020,2020-04-03,2020-04-04,2020-04-03T11:00:00Z,2020-04-04T16:30:00Z,29.5,1.23,4,Q2,Friday,TRUE,Spring,COVID,Jeopardy,Online,22.79,TRUE,Medium,Low,FALSE,FALSE,FALSE,5,190,"03 April, 11:00 PDT — 04 April 2020, 16:30 PDT",N/A
881,Midnight Sun CTF 2020 Quals,2020,2020-04-03,2020-04-04,2020-04-03T09:00:00Z,2020-04-04T09:00:00Z,24,1,4,Q2,Friday,TRUE,Spring,COVID,Jeopardy,Online,37,FALSE,Medium,Medium,TRUE,FALSE,FALSE,5,191,"03 April, 09:00 PDT — 04 April 2020, 09:00 PDT",N/A
882,AUCTF 2020,2020,2020-04-03,2020-04-05,2020-04-03T06:00:00Z,2020-04-05T21:00:00Z,63,2.62,4,Q2,Friday,TRUE,Spring,COVID,Jeopardy,Online,22.51,TRUE,Long,Low,FALSE,FALSE,FALSE,5,192,"03 April, 06:00 PDT — 05 April 2020, 21:00 PDT",N/A
883,X-MAS GTF 2020,2020,2020-03-31,2020-04-01,2020-03-31T17:00:00Z,2020-04-01T17:00:00Z,24,1,3,Q1,Tuesday,FALSE,Spring,COVID,Jeopardy,Online,0,FALSE,Medium,Zero,FALSE,FALSE,FALSE,5,193,"31 March, 17:00 PDT — 01 April 2020, 17:00 PDT",N/A
884,Moroccan Cyber Security Camp 2020,2020,2020-03-28,2020-03-29,2020-03-28T13:00:00Z,2020-03-29T02:00:00Z,13,0.54,3,Q1,Saturday,TRUE,Spring,COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,5,194,"28 March, 13:00 PDT — 29 March 2020, 02:00 PDT",N/A
885,b00t2root '20,2020,2020-03-27,2020-03-27,2020-03-27T10:30:00Z,2020-03-27T22:30:00Z,12,0.5,3,Q1,Friday,TRUE,Spring,COVID,Jeopardy,Online,21.73,FALSE,Short,Low,FALSE,FALSE,FALSE,5,195,"27 March, 10:30 PDT — 27 March 2020, 22:30 PDT",N/A
886,VolgaCTF 2020 Qualifier,2020,2020-03-27,2020-03-29,2020-03-27T08:00:00Z,2020-03-29T08:00:00Z,48,2,3,Q1,Friday,TRUE,Spring,COVID,Jeopardy,Online,32.8,TRUE,Medium,Medium,TRUE,FALSE,FALSE,5,196,"27 March, 08:00 PDT — 29 March 2020, 08:00 PDT",N/A
887,FireShell CTF 2020,2020,2020-03-21,2020-03-22,2020-03-21T14:00:00Z,2020-03-22T14:00:00Z,24,1,3,Q1,Saturday,TRUE,Spring,COVID,Jeopardy,Online,24.49,FALSE,Medium,Low,FALSE,FALSE,FALSE,5,197,"21 March, 14:00 PDT — 22 March 2020, 14:00 PDT",N/A
888,Securinets CTF Quals 2020,2020,2020-03-21,2020-03-22,2020-03-21T10:00:00Z,2020-03-22T10:00:00Z,24,1,3,Q1,Saturday,TRUE,Spring,COVID,Jeopardy,Online,31.4,FALSE,Medium,Medium,TRUE,FALSE,FALSE,5,198,"21 March, 10:00 PDT — 22 March 2020, 10:00 PDT",N/A
889,saarCTF 2020,2020,2020-03-21,2020-03-21,2020-03-21T07:00:00Z,2020-03-21T17:00:00Z,10,0.42,3,Q1,Saturday,TRUE,Spring,COVID,Attack-Defense,Online,24.42,FALSE,Short,Low,FALSE,FALSE,FALSE,5,199,"21 March, 07:00 PDT — 21 March 2020, 17:00 PDT",N/A
890,Insomni'hack 2020,2020,2020-03-20,2020-03-20,2020-03-20T10:15:00Z,2020-03-20T20:00:00Z,9.75,0.41,3,Q1,Friday,TRUE,Spring,COVID,Jeopardy,On-site,100,FALSE,Short,High,FALSE,FALSE,FALSE,5,200,"20 March, 10:15 PDT — 20 March 2020, 20:00 PDT",N/A
891,riftCTF,2020,2020-03-19,2020-03-20,2020-03-19T23:30:00Z,2020-03-20T23:30:00Z,24,1,3,Q1,Thursday,FALSE,Spring,COVID,Jeopardy,Online,21.44,FALSE,Medium,Low,FALSE,FALSE,FALSE,5,201,"19 March, 23:30 PDT — 20 March 2020, 23:30 PDT",N/A
893,RundergroundCTF #1.1,2020,2020-03-15,2020-03-15,2020-03-15T04:00:00Z,2020-03-15T06:30:00Z,2.5,0.1,3,Q1,Sunday,TRUE,Spring,COVID,Attack-Defense,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,5,203,"15 March, 04:00 PDT — 15 March 2020, 06:30 PDT",N/A
894,SuSeC CTF 2020,2020,2020-03-14,2020-03-16,2020-03-14T23:30:00Z,2020-03-16T11:30:00Z,36,1.5,3,Q1,Saturday,TRUE,Spring,COVID,Jeopardy,Online,24.15,TRUE,Medium,Low,FALSE,FALSE,FALSE,5,204,"14 March, 23:30 PDT — 16 March 2020, 11:30 PDT",N/A
895,CONFidence CTF 2020 Teaser,2020,2020-03-14,2020-03-15,2020-03-14T04:00:00Z,2020-03-15T04:00:00Z,24,1,3,Q1,Saturday,TRUE,Spring,COVID,Jeopardy,Online,24.96,FALSE,Medium,Low,FALSE,FALSE,FALSE,5,205,"14 March, 04:00 PDT — 15 March 2020, 04:00 PDT",N/A
896,b01lers CTF,2020,2020-03-13,2020-03-15,2020-03-13T17:00:00Z,2020-03-15T17:00:00Z,48,2,3,Q1,Friday,TRUE,Spring,COVID,Jeopardy,Online,22.46,TRUE,Medium,Low,FALSE,FALSE,FALSE,5,206,"13 March, 17:00 PDT — 15 March 2020, 17:00 PDT",N/A
897,ångstromCTF 2020,2020,2020-03-13,2020-03-18,2020-03-13T17:00:00Z,2020-03-18T17:00:00Z,120,5,3,Q1,Friday,TRUE,Spring,COVID,Jeopardy,Online,32.32,TRUE,Long,Medium,FALSE,FALSE,FALSE,5,207,"13 March, 17:00 PDT — 18 March 2020, 17:00 PDT",N/A
898,UTCTF 2020,2020,2020-03-06,2020-03-08,2020-03-06T16:00:00Z,2020-03-08T17:00:00Z,49,2.04,3,Q1,Friday,TRUE,Spring,COVID,Jeopardy,Online,24.85,TRUE,Long,Low,FALSE,FALSE,FALSE,5,208,"06 March, 16:00 PST — 08 March 2020, 17:00 PDT",N/A
899,zer0pts CTF 2020,2020,2020-03-06,2020-03-08,2020-03-06T16:00:00Z,2020-03-08T17:00:00Z,49,2.04,3,Q1,Friday,TRUE,Spring,COVID,Jeopardy,Online,24.56,TRUE,Long,Low,FALSE,FALSE,FALSE,5,209,"06 March, 16:00 PST — 08 March 2020, 17:00 PDT",N/A
900,UCSB iCTF 2020,2020,2020-03-06,2020-03-06,2020-03-06T10:00:00Z,2020-03-06T18:00:00Z,8,0.33,3,Q1,Friday,TRUE,Spring,COVID,Attack-Defense,Online,19.75,FALSE,Short,Low,FALSE,FALSE,FALSE,5,210,"06 March, 10:00 PST — 06 March 2020, 18:00 PST",N/A
901,BauCTF Winter 2020 Quals,2020,2020-03-06,2020-03-06,2020-03-06T08:00:00Z,2020-03-06T12:00:00Z,4,0.17,3,Q1,Friday,TRUE,Spring,COVID,Jeopardy,Online,25,FALSE,Short,Medium,TRUE,FALSE,FALSE,5,211,"06 March, 08:00 PST — 06 March 2020, 12:00 PST",N/A
